86,165,183,201,202,184,166,129,147,146,164,182,200,218,219,237,238,220,221,203,185,167,149,148,130,93,111,110,128,127,145,163,181,199,217,235,236,254,255,273,274,256,257,239,240,222,204,186,168,150,132,131,113,112,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,167,185,203,204,186,168,131,149,148,166,184,202,220,221,239,240,222,223,205,187,169,151,150,132,95,113,112,130,129,147,165,183,201,219,237,238,256,257,275,276,258,259,241,242,224,206,188,170,152,134,133,115,114,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,169,187,205,206,188,170,133,151,150,168,186,204,222,223,241,242,224,225,207,189,171,153,152,134,97,115,114,132,131,149,167,185,203,221,239,240,258,259,277,278,260,261,243,244,226,208,190,172,154,136,135,117,116,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,171,189,207,208,190,172,135,153,152,170,188,206,224,225,243,244,226,227,209,191,173,155,154,136,99,117,116,134,133,151,169,187,205,223,241,242,260,261,279,280,262,263,245,246,228,210,192,174,156,138,137,119,118,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,173,191,209,210,192,174,137,155,154,172,190,208,226,227,245,246,228,229,211,193,175,157,156,138,101,119,118,136,135,153,171,189,207,225,243,244,262,263,281,282,264,265,247,248,230,212,194,176,158,140,139,121,120,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,175,193,211,212,194,176,139,157,156,174,192,210,228,229,247,248,230,231,213,195,177,159,158,140,103,121,120,138,137,155,173,191,209,227,245,246,264,265,283,284,266,267,249,250,232,214,196,178,160,142,141,123,122,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,177,195,213,214,196,178,141,159,158,176,194,212,230,231,249,250,232,233,215,197,179,161,160,142,105,123,122,140,139,157,175,193,211,229,247,248,266,267,285,286,268,269,251,-1,-1,-1,-1,-1,-1,-1,143,125,124,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,180,198,216,217,199,181,144,162,-1,-1,-1,-1,-1,234,252,253,235,236,218,200,182,164,163,145,108,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,-1,-1,271,272,254,255,237,219,201,183,165,147,146,128,127,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,182,200,218,219,201,183,146,164,163,181,199,217,235,236,254,255,237,238,220,202,184,166,165,147,110,128,127,145,144,162,180,198,216,234,252,253,271,272,-1,-1,273,274,256,257,239,221,203,185,167,149,148,130,129,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,184,202,220,221,203,185,148,166,165,183,201,219,237,238,256,257,239,240,222,204,186,168,167,149,112,130,129,147,146,164,182,200,218,236,254,255,273,274,-1,-1,275,276,258,259,241,223,205,187,169,151,150,132,131,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,186,204,222,223,205,187,150,168,167,185,203,221,239,240,258,259,241,242,224,206,188,170,169,151,114,132,131,149,148,166,184,202,220,238,256,257,275,276,-1,-1,277,278,260,261,243,225,207,189,171,153,152,134,133,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,188,206,224,225,207,189,152,170,169,187,205,223,241,242,260,261,243,244,226,208,190,172,171,153,116,134,133,151,150,168,186,204,222,240,258,259,277,278,-1,-1,279,280,262,263,245,227,209,191,173,155,154,136,135,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,190,208,226,227,209,191,154,172,171,189,207,225,243,244,262,263,245,246,228,210,192,174,173,155,118,136,135,153,152,170,188,206,224,242,260,261,279,280,-1,-1,281,282,264,265,247,229,211,193,175,157,156,138,137,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,192,210,228,229,211,193,156,174,173,191,209,227,245,246,264,265,247,248,230,212,194,176,175,157,120,138,137,155,154,172,190,208,226,244,262,263,281,282,-1,-1,283,284,266,267,249,231,213,195,177,159,158,140,139,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,194,212,230,231,213,195,158,176,175,193,211,229,247,248,266,267,249,250,232,214,196,178,177,159,122,140,139,157,156,174,192,210,228,246,264,265,283,284,-1,-1,285,286,268,269,251,233,215,197,179,161,160,142,141,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,196,214,232,233,215,197,160,178,177,195,213,231,249,250,268,269,251,-1,-1,-1,-1,-1,179,161,124,142,141,159,158,176,194,212,230,248,266,267,285,286,-1,-1,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,199,217,235,236,218,200,163,181,180,198,216,234,252,253,271,272,254,255,237,219,201,183,182,164,127,145,144,162,-1,-1,-1,-1,-1,-1,-1,270,-1,-1,-1,-1,-1,-1,273,274,256,238,220,202,184,166,165,147,146,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,201,219,237,238,220,202,165,183,182,200,218,236,254,255,273,274,256,257,239,221,203,185,184,166,129,147,146,164,163,181,199,217,235,253,271,272,-1,-1,-1,-1,-1,-1,275,276,258,240,222,204,186,168,167,149,148,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,203,221,239,240,222,204,167,185,184,202,220,238,256,257,275,276,258,259,241,223,205,187,186,168,131,149,148,166,165,183,201,219,237,255,273,274,-1,-1,-1,-1,-1,-1,277,278,260,242,224,206,188,170,169,151,150,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,205,223,241,242,224,206,169,187,186,204,222,240,258,259,277,278,260,261,243,225,207,189,188,170,133,151,150,168,167,185,203,221,239,257,275,276,-1,-1,-1,-1,-1,-1,279,280,262,244,226,208,190,172,171,153,152,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,207,225,243,244,226,208,171,189,188,206,224,242,260,261,279,280,262,263,245,227,209,191,190,172,135,153,152,170,169,187,205,223,241,259,277,278,-1,-1,-1,-1,-1,-1,281,282,264,246,228,210,192,174,173,155,154,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,209,227,245,246,228,210,173,191,190,208,226,244,262,263,281,282,264,265,247,229,211,193,192,174,137,155,154,172,171,189,207,225,243,261,279,280,-1,-1,-1,-1,-1,-1,283,284,266,248,230,212,194,176,175,157,156,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,211,229,247,248,230,212,175,193,192,210,228,246,264,265,283,284,266,267,249,231,213,195,194,176,139,157,156,174,173,191,209,227,245,263,281,282,-1,-1,-1,-1,-1,-1,285,286,268,250,232,214,196,178,177,159,158,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,213,231,249,250,232,214,177,195,194,212,230,248,266,267,285,286,268,269,251,233,215,197,196,178,141,159,158,176,175,193,211,229,247,265,283,284,-1,-1,-1,-1,-1,-1,287,-1,-1,-1,-1,-1,-1,-1,179,161,160,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,216,234,252,253,235,217,180,198,-1,-1,-1,-1,-1,270,-1,-1,271,272,254,236,218,200,199,181,144,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,255,237,219,201,183,182,164,163,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,218,236,254,255,237,219,182,200,199,217,235,253,271,272,-1,-1,273,274,256,238,220,202,201,183,146,164,163,181,180,198,216,234,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,257,239,221,203,185,184,166,165,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,220,238,256,257,239,221,184,202,201,219,237,255,273,274,-1,-1,275,276,258,240,222,204,203,185,148,166,165,183,182,200,218,236,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,259,241,223,205,187,186,168,167,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,222,240,258,259,241,223,186,204,203,221,239,257,275,276,-1,-1,277,278,260,242,224,206,205,187,150,168,167,185,184,202,220,238,256,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,261,243,225,207,189,188,170,169,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,224,242,260,261,243,225,188,206,205,223,241,259,277,278,-1,-1,279,280,262,244,226,208,207,189,152,170,169,187,186,204,222,240,258,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,263,245,227,209,191,190,172,171,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,226,244,262,263,245,227,190,208,207,225,243,261,279,280,-1,-1,281,282,264,246,228,210,209,191,154,172,171,189,188,206,224,242,260,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,265,247,229,211,193,192,174,173,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,228,246,264,265,247,229,192,210,209,227,245,263,281,282,-1,-1,283,284,266,248,230,212,211,193,156,174,173,191,190,208,226,244,262,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,267,249,231,213,195,194,176,175,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,230,248,266,267,249,231,194,212,211,229,247,265,283,284,-1,-1,285,286,268,250,232,214,213,195,158,176,175,193,192,210,228,246,264,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,269,251,233,215,197,196,178,177,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,232,250,268,269,251,233,196,214,213,231,249,267,285,286,-1,-1,287,-1,-1,-1,-1,-1,215,197,160,178,177,195,194,212,230,248,266,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,235,253,271,272,254,236,199,217,216,234,252,270,-1,-1,-1,-1,-1,-1,273,255,237,219,218,200,163,181,180,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,256,238,220,202,201,183,182,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,237,255,273,274,256,238,201,219,218,236,254,272,-1,-1,-1,-1,-1,-1,275,257,239,221,220,202,165,183,182,200,199,217,235,253,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,276,258,240,222,204,203,185,184,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,239,257,275,276,258,240,203,221,220,238,256,274,-1,-1,-1,-1,-1,-1,277,259,241,223,222,204,167,185,184,202,201,219,237,255,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278,260,242,224,206,205,187,186,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,241,259,277,278,260,242,205,223,222,240,258,276,-1,-1,-1,-1,-1,-1,279,261,243,225,224,206,169,187,186,204,203,221,239,257,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,262,244,226,208,207,189,188,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,243,261,279,280,262,244,207,225,224,242,260,278,-1,-1,-1,-1,-1,-1,281,263,245,227,226,208,171,189,188,206,205,223,241,259,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,264,246,228,210,209,191,190,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,245,263,281,282,264,246,209,227,226,244,262,280,-1,-1,-1,-1,-1,-1,283,265,247,229,228,210,173,191,190,208,207,225,243,261,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,266,248,230,212,211,193,192,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,247,265,283,284,266,248,211,229,228,246,264,282,-1,-1,-1,-1,-1,-1,285,267,249,231,230,212,175,193,192,210,209,227,245,263,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,268,250,232,214,213,195,194,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,249,267,285,286,268,250,213,231,230,248,266,284,-1,-1,-1,-1,-1,-1,287,269,251,233,232,214,177,195,194,212,211,229,247,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,197,196,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,252,270,-1,-1,271,253,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272,254,236,235,217,180,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,255,237,219,218,200,199,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,254,272,-1,-1,273,255,218,236,235,253,271,-1,-1,-1,-1,-1,-1,-1,-1,274,256,238,237,219,182,200,199,217,216,234,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,257,239,221,220,202,201,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
